epi;step;s;o;a;r
105;6487.0;NSst;bin+11+0;pass;81.2
105;6501.0;EWst;bin+11+0;prolong;104.2
105;6506.0;EWst;bin+11+1;pass;-103.8
105;6520.0;NSlf;bin+01+0;pass;9.0
105;6534.0;EWlf;bin+01+0;pass;-39.6
105;6548.0;NSst;bin+01+0;pass;37.6
105;6562.0;EWst;bin+01+0;pass;22.5
105;6576.0;NSlf;bin+01+0;pass;-25.0
105;6590.0;EWlf;bin+01+0;pass;-37.4
105;6604.0;NSst;bin+11+0;pass;115.1
105;6618.0;EWst;bin+01+0;pass;-2.4
105;6632.0;NSlf;bin+01+0;pass;-43.7
105;6646.0;EWlf;bin+01+0;pass;-58.0
105;6660.0;NSst;bin+01+0;pass;47.0
105;6674.0;EWst;bin+11+0;prolong;105.6
105;6679.0;EWst;bin+01+1;prolong;-22.0
105;6684.0;EWst;bin+01+2;pass;-44.5
105;6698.0;NSlf;bin+01+0;pass;-67.4
105;6712.0;EWlf;bin+01+0;pass;2.9
105;6726.0;NSst;bin+00+0;pass;94.7
105;6740.0;EWst;bin+01+0;pass;6.6
105;6754.0;NSlf;bin+01+0;pass;-29.0
105;6768.0;EWlf;bin+01+0;pass;-16.6
105;6782.0;NSst;bin+01+0;pass;39.8
105;6796.0;EWst;bin+01+0;pass;72.1
105;6810.0;NSlf;bin+01+0;pass;-2.0
105;6824.0;EWlf;bin+01+0;pass;-18.0
105;6838.0;NSst;bin+01+0;pass;-36.0
105;6852.0;EWst;bin+01+0;pass;-10.6
105;6866.0;NSlf;bin+01+0;pass;3.4
105;6880.0;EWlf;bin+01+0;pass;-14.4
105;6894.0;NSst;bin+01+0;pass;-20.7
105;6908.0;EWst;bin+01+0;pass;-9.0
105;6922.0;NSlf;bin+01+0;pass;-16.4
105;6936.0;EWlf;bin+01+0;pass;-43.0
105;6950.0;NSst;bin+11+0;pass;-4.9
105;6964.0;EWst;bin+01+0;pass;-33.0
105;6978.0;NSlf;bin+01+0;pass;-10.5
105;6992.0;EWlf;bin+01+0;pass;5.4
105;7006.0;NSst;bin+01+0;pass;-8.5
105;7020.0;EWst;bin+01+0;pass;4.5
105;7034.0;NSlf;bin+01+0;pass;0.0
105;7048.0;EWlf;bin+01+0;prolong;-27.0
105;7053.0;EWlf;bin+11+1;pass;-42.5
105;7067.0;NSst;bin+01+0;pass;47.7
105;7081.0;EWst;bin+01+0;pass;-9.0
105;7095.0;NSlf;bin+01+0;pass;-9.0
105;7109.0;EWlf;bin+01+0;pass;-7.0
105;7123.0;NSst;bin+11+0;pass;-14.0
105;7137.0;EWst;bin+01+0;pass;19.2
105;7151.0;NSlf;bin+01+0;pass;-10.0
105;7165.0;EWlf;bin+01+0;pass;-10.0
105;7179.0;NSst;bin+01+0;pass;22.6
105;7193.0;EWst;bin+01+0;pass;0.0
106;972.0;NSst;bin+11+0;pass;195.4
106;986.0;EWst;bin+01+0;pass;35.8
106;1000.0;NSlf;bin+01+0;pass;-33.0
106;1014.0;EWlf;bin+01+0;pass;-34.0
106;1028.0;NSst;bin+01+0;pass;65.1
106;1042.0;EWst;bin+01+0;pass;-9.0
106;1056.0;NSlf;bin+01+0;pass;-2.0
106;1070.0;EWlf;bin+01+0;pass;-20.0
106;1084.0;NSst;bin+01+0;pass;-2.5
106;1098.0;EWst;bin+11+0;prolong;102.2
106;1103.0;EWst;bin+01+1;prolong;-37.2
106;1108.0;EWst;bin+11+2;pass;-40.9
106;1122.0;NSlf;bin+01+0;pass;-12.0
106;1136.0;EWlf;bin+01+0;pass;26.0
106;1150.0;NSst;bin+01+0;pass;-25.1
106;1164.0;EWst;bin+01+0;pass;-12.6
106;1178.0;NSlf;bin+01+0;pass;0.7
106;1192.0;EWlf;bin+01+0;pass;-18.0
106;1206.0;NSst;bin+01+0;pass;10.7
106;1220.0;EWst;bin+01+0;pass;40.4
106;1234.0;NSlf;bin+01+0;pass;4.6
106;1248.0;EWlf;bin+01+0;pass;-37.6
106;1262.0;NSst;bin+01+0;pass;22.2
106;1276.0;EWst;bin+11+0;prolong;108.2
106;1281.0;EWst;bin+01+1;prolong;-26.4
106;1286.0;EWst;bin+01+2;pass;-56.4
106;1300.0;NSlf;bin+01+0;pass;-48.3
106;1314.0;EWlf;bin+01+0;pass;-37.0
106;1328.0;NSst;bin+01+0;prolong;-40.4
106;1333.0;NSst;bin+01+1;prolong;-103.0
106;1338.0;NSst;bin+01+2;prolong;-161.6
106;1343.0;NSst;bin+01+3;prolong;-197.6
106;1348.0;NSst;bin+01+4;prolong;-263.0
106;1353.0;NSst;bin+11+5;pass;-326.1
106;1367.0;EWst;bin+11+0;prolong;137.7
106;1372.0;EWst;bin+11+1;pass;-83.4
106;1386.0;NSlf;bin+01+0;pass;-68.2
106;1400.0;EWlf;bin+01+0;pass;12.4
106;1414.0;NSst;bin+01+0;pass;81.6
106;1428.0;EWst;bin+11+0;prolong;14.8
106;1433.0;EWst;bin+01+1;prolong;-19.0
106;1438.0;EWst;bin+01+2;pass;-44.0
106;1452.0;NSlf;bin+01+0;pass;-18.0
106;1466.0;EWlf;bin+01+0;pass;-17.0
106;1480.0;NSst;bin+01+0;pass;-11.8
106;1494.0;EWst;bin+01+0;pass;5.0
106;1508.0;NSlf;bin+01+0;pass;4.6
106;1522.0;EWlf;bin+11+0;prolong;-53.0
106;1527.0;EWlf;bin+01+1;prolong;-72.0
106;1532.0;EWlf;bin+01+2;prolong;-113.0
106;1537.0;EWlf;bin+01+3;prolong;-153.0
106;1542.0;EWlf;bin+01+4;prolong;-194.0
106;1547.0;EWlf;bin+01+5;prolong;-244.9
106;1552.0;EWlf;bin+11+6;pass;-289.9
106;1566.0;NSst;bin+01+0;pass;33.7
106;1580.0;EWst;bin+01+0;pass;11.9
106;1594.0;NSlf;bin+01+0;pass;22.5
106;1608.0;EWlf;bin+01+0;pass;65.1
106;1622.0;NSst;bin+01+0;pass;27.9
106;1636.0;EWst;bin+01+0;pass;19.2
106;1650.0;NSlf;bin+11+0;pass;-27.4
106;1664.0;EWlf;bin+01+0;pass;-46.0
106;1678.0;NSst;bin+01+0;pass;45.9
106;1692.0;EWst;bin+01+0;pass;27.2
106;1706.0;NSlf;bin+01+0;pass;-45.0
106;1720.0;EWlf;bin+01+0;pass;-6.4
106;1734.0;NSst;bin+01+0;pass;12.6
106;1748.0;EWst;bin+01+0;pass;29.5
106;1762.0;NSlf;bin+01+0;pass;-34.0
106;1776.0;EWlf;bin+01+0;pass;-39.1
106;1790.0;NSst;bin+11+0;prolong;157.7
106;1795.0;NSst;bin+11+1;pass;-35.3
106;1809.0;EWst;bin+01+0;pass;24.1
106;1823.0;NSlf;bin+01+0;pass;-45.0
106;1837.0;EWlf;bin+01+0;pass;-22.4
106;1851.0;NSst;bin+11+0;pass;0.6
106;1865.0;EWst;bin+01+0;pass;98.9
106;1879.0;NSlf;bin+01+0;pass;-13.0
106;1893.0;EWlf;bin+01+0;pass;-20.0
106;1907.0;NSst;bin+01+0;pass;10.6
106;1921.0;EWst;bin+01+0;pass;37.9
106;1935.0;NSlf;bin+01+0;pass;-9.0
106;1949.0;EWlf;bin+01+0;pass;-18.0
106;1963.0;NSst;bin+01+0;pass;2.0
106;1977.0;EWst;bin+01+0;pass;-15.2
106;1991.0;NSlf;bin+00+0;pass;6.8
106;2005.0;EWlf;bin+01+0;pass;-67.0
106;2019.0;NSst;bin+01+0;pass;-30.1
106;2033.0;EWst;bin+11+0;prolong;133.9
106;2038.0;EWst;bin+01+1;prolong;-49.0
106;2043.0;EWst;bin+11+2;pass;-82.0
106;2057.0;NSlf;bin+01+0;pass;-24.4
106;2071.0;EWlf;bin+01+0;pass;5.6
106;2085.0;NSst;bin+11+0;pass;100.4
106;2099.0;EWst;bin+01+0;pass;33.5
106;2113.0;NSlf;bin+01+0;pass;-41.0
106;2127.0;EWlf;bin+01+0;pass;-23.4
106;2141.0;NSst;bin+11+0;pass;86.1
106;2155.0;EWst;bin+01+0;pass;12.4
106;2169.0;NSlf;bin+01+0;pass;-22.0
106;2183.0;EWlf;bin+01+0;pass;-31.0
106;2197.0;NSst;bin+01+0;pass;41.8
106;2211.0;EWst;bin+01+0;pass;59.3
106;2225.0;NSlf;bin+01+0;prolong;-13.0
106;2230.0;NSlf;bin+01+1;pass;-23.0
106;2244.0;EWlf;bin+01+0;pass;38.7
106;2258.0;NSst;bin+01+0;pass;-34.4
106;2272.0;EWst;bin+01+0;pass;-34.4
106;2286.0;NSlf;bin+01+0;pass;-30.6
106;2300.0;EWlf;bin+01+0;pass;-58.3
106;2314.0;NSst;bin+11+0;pass;136.7
106;2328.0;EWst;bin+01+0;pass;129.4
106;2342.0;NSlf;bin+01+0;pass;-16.0
106;2356.0;EWlf;bin+01+0;pass;-18.0
106;2370.0;NSst;bin+01+0;pass;42.2
106;2384.0;EWst;bin+00+0;prolong;-3.4
106;2389.0;EWst;bin+11+1;pass;-11.5
106;2403.0;NSlf;bin+01+0;pass;-36.0
106;2417.0;EWlf;bin+01+0;pass;-22.2
106;2431.0;NSst;bin+01+0;pass;25.1
106;2445.0;EWst;bin+11+0;prolong;-24.0
106;2450.0;EWst;bin+01+1;prolong;-32.6
106;2455.0;EWst;bin+01+2;pass;-53.0
106;2469.0;NSlf;bin+01+0;pass;-33.0
106;2483.0;EWlf;bin+01+0;pass;-23.2
106;2497.0;NSst;bin+01+0;pass;143.7
106;2511.0;EWst;bin+01+0;pass;48.0
106;2525.0;NSlf;bin+11+0;pass;-30.8
106;2539.0;EWlf;bin+11+0;prolong;-27.5
106;2544.0;EWlf;bin+01+1;prolong;-51.6
106;2549.0;EWlf;bin+11+2;prolong;-64.8
106;2554.0;EWlf;bin+01+3;prolong;-80.2
106;2559.0;EWlf;bin+01+4;prolong;-111.0
106;2564.0;EWlf;bin+01+5;prolong;-141.0
106;2569.0;EWlf;bin+01+6;pass;-171.0
106;2583.0;NSst;bin+11+0;pass;-30.0
106;2597.0;EWst;bin+01+0;pass;49.0
106;2611.0;NSlf;bin+01+0;pass;-45.0
106;2625.0;EWlf;bin+01+0;pass;57.8
106;2639.0;NSst;bin+01+0;pass;-3.0
106;2653.0;EWst;bin+00+0;prolong;-27.7
106;2658.0;EWst;bin+01+1;prolong;0.5
106;2663.0;EWst;bin+01+2;pass;-20.3
106;2677.0;NSlf;bin+01+0;pass;-34.0
106;2691.0;EWlf;bin+01+0;pass;-40.0
106;2705.0;NSst;bin+01+0;pass;31.3
106;2719.0;EWst;bin+01+0;pass;-4.2
106;2733.0;NSlf;bin+01+0;pass;34.7
106;2747.0;EWlf;bin+01+0;pass;-36.0
106;2761.0;NSst;bin+11+0;pass;-3.5
106;2775.0;EWst;bin+11+0;prolong;-9.4
106;2780.0;EWst;bin+01+1;prolong;-49.4
106;2785.0;EWst;bin+01+2;pass;-72.0
106;2799.0;NSlf;bin+01+0;pass;-9.6
106;2813.0;EWlf;bin+01+0;pass;-61.0
106;2827.0;NSst;bin+11+0;pass;75.2
106;2841.0;EWst;bin+11+0;prolong;8.0
106;2846.0;EWst;bin+11+1;pass;-20.3
106;2860.0;NSlf;bin+11+0;pass;4.8
106;2874.0;EWlf;bin+01+0;pass;-43.9
106;2888.0;NSst;bin+11+0;pass;28.3
106;2902.0;EWst;bin+01+0;pass;-38.4
106;2916.0;NSlf;bin+01+0;pass;-35.0
106;2930.0;EWlf;bin+01+0;pass;2.6
106;2944.0;NSst;bin+11+0;pass;-32.9
106;2958.0;EWst;bin+01+0;pass;29.0
106;2972.0;NSlf;bin+01+0;pass;-6.3
106;2986.0;EWlf;bin+01+0;pass;-40.0
106;3000.0;NSst;bin+11+0;pass;183.7
106;3014.0;EWst;bin+11+0;prolong;9.3
106;3019.0;EWst;bin+01+1;prolong;-8.8
106;3024.0;EWst;bin+01+2;pass;-23.1
106;3038.0;NSlf;bin+01+0;prolong;-36.0
106;3043.0;NSlf;bin+01+1;pass;-62.0
106;3057.0;EWlf;bin+01+0;pass;-21.4
106;3071.0;NSst;bin+11+0;pass;40.4
106;3085.0;EWst;bin+01+0;prolong;85.9
106;3090.0;EWst;bin+01+1;prolong;-24.8
106;3095.0;EWst;bin+01+2;pass;-39.0
106;3109.0;NSlf;bin+01+0;pass;-27.0
106;3123.0;EWlf;bin+01+0;pass;-27.0
106;3137.0;NSst;bin+01+0;pass;27.4
106;3151.0;EWst;bin+11+0;prolong;23.5
106;3156.0;EWst;bin+01+1;prolong;0.0
106;3161.0;EWst;bin+01+2;pass;-9.0
106;3175.0;NSlf;bin+01+0;pass;-38.0
106;3189.0;EWlf;bin+01+0;pass;-56.0
106;3203.0;NSst;bin+01+0;pass;91.0
106;3217.0;EWst;bin+11+0;pass;6.1
106;3231.0;NSlf;bin+11+0;pass;-1.3
106;3245.0;EWlf;bin+01+0;pass;-13.4
106;3259.0;NSst;bin+01+0;pass;38.5
106;3273.0;EWst;bin+11+0;prolong;10.4
106;3278.0;EWst;bin+01+1;prolong;0.7
106;3283.0;EWst;bin+00+2;prolong;-24.7
106;3288.0;EWst;bin+00+3;prolong;-40.1
106;3293.0;EWst;bin+11+4;pass;-52.7
106;3307.0;NSlf;bin+01+0;pass;-14.8
106;3321.0;EWlf;bin+01+0;pass;-10.4
106;3335.0;NSst;bin+00+0;pass;-0.4
106;3349.0;EWst;bin+01+0;prolong;-8.3
106;3354.0;EWst;bin+01+1;prolong;-61.0
106;3359.0;EWst;bin+01+2;pass;-97.0
106;3373.0;NSlf;bin+01+0;pass;12.7
106;3387.0;EWlf;bin+01+0;prolong;-55.0
106;3392.0;EWlf;bin+01+1;prolong;-94.0
106;3397.0;EWlf;bin+01+2;pass;-139.0
106;3411.0;NSst;bin+01+0;pass;52.4
106;3425.0;EWst;bin+10+0;pass;111.5
106;3439.0;NSlf;bin+11+0;pass;-24.2
106;3453.0;EWlf;bin+01+0;prolong;-28.0
106;3458.0;EWlf;bin+01+1;prolong;-53.0
106;3463.0;EWlf;bin+01+2;pass;-86.0
106;3477.0;NSst;bin+01+0;pass;43.2
106;3491.0;EWst;bin+01+0;pass;108.2
106;3505.0;NSlf;bin+01+0;pass;-10.0
106;3519.0;EWlf;bin+01+0;prolong;-38.0
106;3524.0;EWlf;bin+01+1;prolong;-63.0
106;3529.0;EWlf;bin+11+2;pass;-103.1
106;3543.0;NSst;bin+01+0;pass;-47.2
106;3557.0;EWst;bin+01+0;pass;60.8
106;3571.0;NSlf;bin+01+0;pass;6.3
106;3585.0;EWlf;bin+01+0;prolong;-9.7
106;3590.0;EWlf;bin+01+1;prolong;-81.0
106;3595.0;EWlf;bin+10+2;pass;-158.6
106;3609.0;NSst;bin+11+0;pass;100.5
106;3623.0;EWst;bin+11+0;prolong;54.1
106;3628.0;EWst;bin+01+1;pass;-137.0
106;3642.0;NSlf;bin+01+0;pass;-67.3
106;3656.0;EWlf;bin+01+0;prolong;9.8
106;3661.0;EWlf;bin+01+1;prolong;-118.0
106;3666.0;EWlf;bin+01+2;pass;-168.0
106;3680.0;NSst;bin+11+0;pass;114.2
106;3694.0;EWst;bin+01+0;pass;36.8
106;3708.0;NSlf;bin+11+0;pass;19.9
106;3722.0;EWlf;bin+01+0;prolong;18.3
106;3727.0;EWlf;bin+11+1;pass;-46.0
106;3741.0;NSst;bin+00+0;pass;51.4
106;3755.0;EWst;bin+01+0;pass;9.2
106;3769.0;NSlf;bin+01+0;pass;-31.0
106;3783.0;EWlf;bin+01+0;prolong;-38.0
106;3788.0;EWlf;bin+01+1;prolong;-63.0
106;3793.0;EWlf;bin+01+2;pass;-88.0
106;3807.0;NSst;bin+01+0;pass;-45.0
106;3821.0;EWst;bin+11+0;prolong;48.8
106;3826.0;EWst;bin+01+1;pass;-37.7
106;3840.0;NSlf;bin+01+0;pass;0.7
106;3854.0;EWlf;bin+01+0;prolong;1.6
106;3859.0;EWlf;bin+01+1;prolong;-53.4
106;3864.0;EWlf;bin+01+2;pass;-61.8
106;3878.0;NSst;bin+10+0;pass;75.2
106;3892.0;EWst;bin+11+0;prolong;-50.8
106;3897.0;EWst;bin+11+1;prolong;-47.4
106;3902.0;EWst;bin+01+2;prolong;-92.0
106;3907.0;EWst;bin+01+3;prolong;-137.0
106;3912.0;EWst;bin+01+4;pass;-182.0
106;3926.0;NSlf;bin+01+0;prolong;-66.4
106;3931.0;NSlf;bin+01+1;pass;-139.0
106;3945.0;EWlf;bin+01+0;pass;-12.7
106;3959.0;NSst;bin+01+0;pass;107.6
106;3973.0;EWst;bin+11+0;prolong;91.7
106;3978.0;EWst;bin+01+1;pass;-35.1
106;3992.0;NSlf;bin+01+0;pass;-49.0
106;4006.0;EWlf;bin+01+0;prolong;-34.2
106;4011.0;EWlf;bin+11+1;pass;-92.0
106;4025.0;NSst;bin+11+0;pass;74.0
106;4039.0;EWst;bin+11+0;prolong;95.0
106;4044.0;EWst;bin+01+1;pass;-47.0
106;4058.0;NSlf;bin+11+0;pass;-44.2
106;4072.0;EWlf;bin+01+0;prolong;-47.0
106;4077.0;EWlf;bin+01+1;prolong;-77.0
106;4082.0;EWlf;bin+01+2;pass;-107.0
106;4096.0;NSst;bin+01+0;pass;10.2
106;4110.0;EWst;bin+00+0;prolong;47.5
106;4115.0;EWst;bin+00+1;prolong;-74.5
106;4120.0;EWst;bin+11+2;prolong;-78.6
106;4125.0;EWst;bin+01+3;prolong;-118.0
106;4130.0;EWst;bin+01+4;prolong;-165.0
106;4135.0;EWst;bin+01+5;prolong;-220.0
106;4140.0;EWst;bin+01+6;pass;-275.0
106;4154.0;NSlf;bin+01+0;pass;-24.5
106;4168.0;EWlf;bin+11+0;pass;-40.4
106;4182.0;NSst;bin+01+0;pass;168.0
106;4196.0;EWst;bin+01+0;pass;43.4
106;4210.0;NSlf;bin+01+0;pass;-27.0
106;4224.0;EWlf;bin+01+0;prolong;16.6
106;4229.0;EWlf;bin+01+1;prolong;-11.0
106;4234.0;EWlf;bin+01+2;pass;-16.0
106;4248.0;NSst;bin+10+0;pass;-34.5
106;4262.0;EWst;bin+11+0;prolong;29.9
106;4267.0;EWst;bin+01+1;pass;-54.0
106;4281.0;NSlf;bin+11+0;pass;-73.8
106;4295.0;EWlf;bin+01+0;prolong;-44.4
106;4300.0;EWlf;bin+01+1;prolong;-107.0
106;4305.0;EWlf;bin+01+2;pass;-162.0
106;4319.0;NSst;bin+11+0;pass;226.5
106;4333.0;EWst;bin+01+0;pass;77.6
106;4347.0;NSlf;bin+01+0;pass;-24.7
106;4361.0;EWlf;bin+01+0;prolong;-54.0
106;4366.0;EWlf;bin+01+1;prolong;-88.0
106;4371.0;EWlf;bin+01+2;pass;-123.0
106;4385.0;NSst;bin+00+0;pass;160.1
106;4399.0;EWst;bin+01+0;pass;15.9
106;4413.0;NSlf;bin+01+0;pass;-35.3
106;4427.0;EWlf;bin+01+0;pass;-66.0
106;4441.0;NSst;bin+11+0;pass;216.9
106;4455.0;EWst;bin+11+0;prolong;-35.1
106;4460.0;EWst;bin+01+1;pass;-84.1
106;4474.0;NSlf;bin+01+0;pass;-90.0
106;4488.0;EWlf;bin+11+0;pass;-70.5
106;4502.0;NSst;bin+11+0;pass;238.0
106;4516.0;EWst;bin+01+0;pass;13.3
106;4530.0;NSlf;bin+11+0;pass;-71.7
106;4544.0;EWlf;bin+11+0;pass;-37.5
106;4558.0;NSst;bin+11+0;pass;87.2
106;4572.0;EWst;bin+01+0;pass;142.7
106;4586.0;NSlf;bin+01+0;pass;-49.0
106;4600.0;EWlf;bin+01+0;prolong;-36.4
106;4605.0;EWlf;bin+01+1;prolong;-99.0
106;4610.0;EWlf;bin+01+2;pass;-137.1
106;4624.0;NSst;bin+01+0;pass;68.4
106;4638.0;EWst;bin+01+0;pass;110.1
106;4652.0;NSlf;bin+01+0;pass;-1.4
106;4666.0;EWlf;bin+01+0;prolong;-21.7
106;4671.0;EWlf;bin+01+1;prolong;-62.1
106;4676.0;EWlf;bin+01+2;pass;-120.6
106;4690.0;NSst;bin+01+0;prolong;-41.4
106;4695.0;NSst;bin+01+1;prolong;-125.9
106;4700.0;NSst;bin+11+2;pass;-160.8
106;4714.0;EWst;bin+11+0;prolong;107.2
106;4719.0;EWst;bin+11+1;prolong;-65.9
106;4724.0;EWst;bin+11+2;prolong;-83.4
106;4729.0;EWst;bin+00+3;prolong;-154.4
106;4734.0;EWst;bin+11+4;pass;-211.6
106;4748.0;NSlf;bin+01+0;pass;-57.5
106;4762.0;EWlf;bin+11+0;pass;37.3
106;4776.0;NSst;bin+11+0;pass;54.0
106;4790.0;EWst;bin+10+0;pass;7.4
106;4804.0;NSlf;bin+11+0;pass;60.6
106;4818.0;EWlf;bin+01+0;prolong;9.6
106;4823.0;EWlf;bin+01+1;prolong;-78.0
106;4828.0;EWlf;bin+01+2;pass;-113.0
106;4842.0;NSst;bin+01+0;pass;-18.1
106;4856.0;EWst;bin+01+0;pass;86.9
106;4870.0;NSlf;bin+01+0;pass;-8.4
106;4884.0;EWlf;bin+11+0;pass;-12.7
106;4898.0;NSst;bin+01+0;pass;-36.0
106;4912.0;EWst;bin+01+0;pass;25.8
106;4926.0;NSlf;bin+01+0;pass;-4.9
106;4940.0;EWlf;bin+01+0;prolong;-52.0
106;4945.0;EWlf;bin+01+1;prolong;-89.0
106;4950.0;EWlf;bin+01+2;pass;-129.0
106;4964.0;NSst;bin+01+0;pass;68.9
106;4978.0;EWst;bin+01+0;pass;82.4
106;4992.0;NSlf;bin+01+0;pass;-6.0
106;5006.0;EWlf;bin+01+0;prolong;-18.0
106;5011.0;EWlf;bin+01+1;prolong;-28.0
106;5016.0;EWlf;bin+01+2;pass;-48.0
106;5030.0;NSst;bin+11+0;pass;28.8
106;5044.0;EWst;bin+01+0;pass;-42.8
106;5058.0;NSlf;bin+01+0;pass;-54.6
106;5072.0;EWlf;bin+01+0;prolong;-8.8
106;5077.0;EWlf;bin+01+1;prolong;-100.0
106;5082.0;EWlf;bin+01+2;pass;-160.0
106;5096.0;NSst;bin+11+0;pass;133.0
106;5110.0;EWst;bin+01+0;pass;80.4
106;5124.0;NSlf;bin+01+0;pass;-45.8
106;5138.0;EWlf;bin+01+0;prolong;-85.0
106;5143.0;EWlf;bin+01+1;prolong;-140.0
106;5148.0;EWlf;bin+01+2;pass;-195.0
106;5162.0;NSst;bin+11+0;pass;152.3
106;5176.0;EWst;bin+00+0;prolong;-21.6
106;5181.0;EWst;bin+11+1;prolong;-110.2
106;5186.0;EWst;bin+01+2;prolong;-141.5
106;5191.0;EWst;bin+01+3;prolong;-199.0
106;5196.0;EWst;bin+01+4;prolong;-252.0
106;5201.0;EWst;bin+01+5;prolong;-320.9
106;5206.0;EWst;bin+11+6;pass;-367.0
106;5220.0;NSlf;bin+11+0;pass;80.1
106;5234.0;EWlf;bin+01+0;prolong;-51.4
106;5239.0;EWlf;bin+01+1;prolong;-112.0
106;5244.0;EWlf;bin+01+2;pass;-152.0
106;5258.0;NSst;bin+01+0;pass;96.5
106;5272.0;EWst;bin+01+0;pass;41.8
106;5286.0;NSlf;bin+01+0;pass;5.3
106;5300.0;EWlf;bin+01+0;prolong;-52.7
106;5305.0;EWlf;bin+01+1;prolong;-59.5
106;5310.0;EWlf;bin+01+2;pass;-98.0
106;5324.0;NSst;bin+01+0;pass;104.5
106;5338.0;EWst;bin+01+0;pass;24.1
106;5352.0;NSlf;bin+01+0;pass;-14.0
106;5366.0;EWlf;bin+01+0;prolong;-27.0
106;5371.0;EWlf;bin+01+1;prolong;-42.0
106;5376.0;EWlf;bin+01+2;pass;-67.7
106;5390.0;NSst;bin+01+0;pass;23.5
106;5404.0;EWst;bin+11+0;prolong;-25.3
106;5409.0;EWst;bin+01+1;pass;-49.3
106;5423.0;NSlf;bin+11+0;pass;-51.0
106;5437.0;EWlf;bin+01+0;prolong;-14.4
106;5442.0;EWlf;bin+01+1;prolong;-74.9
106;5447.0;EWlf;bin+01+2;pass;-106.9
106;5461.0;NSst;bin+01+0;pass;-22.7
106;5475.0;EWst;bin+01+0;pass;99.2
106;5489.0;NSlf;bin+01+0;pass;0.7
106;5503.0;EWlf;bin+01+0;prolong;-5.4
106;5508.0;EWlf;bin+01+1;prolong;-60.0
106;5513.0;EWlf;bin+01+2;pass;-101.0
106;5527.0;NSst;bin+01+0;pass;-25.9
106;5541.0;EWst;bin+01+0;pass;71.0
106;5555.0;NSlf;bin+11+0;pass;41.4
106;5569.0;EWlf;bin+11+0;pass;-40.3
106;5583.0;NSst;bin+11+0;pass;36.4
106;5597.0;EWst;bin+11+0;prolong;28.8
106;5602.0;EWst;bin+01+1;pass;-59.2
106;5616.0;NSlf;bin+11+0;pass;-19.4
106;5630.0;EWlf;bin+01+0;prolong;0.5
106;5635.0;EWlf;bin+01+1;prolong;-76.0
106;5640.0;EWlf;bin+01+2;pass;-111.0
106;5654.0;NSst;bin+01+0;pass;16.7
106;5668.0;EWst;bin+11+0;prolong;1.9
106;5673.0;EWst;bin+01+1;pass;-64.7
106;5687.0;NSlf;bin+01+0;pass;36.1
106;5701.0;EWlf;bin+01+0;prolong;41.4
106;5706.0;EWlf;bin+11+1;pass;-25.3
106;5720.0;NSst;bin+11+0;prolong;-60.6
106;5725.0;NSst;bin+00+1;prolong;-115.7
106;5730.0;NSst;bin+11+2;pass;-171.8
106;5744.0;EWst;bin+11+0;prolong;185.2
106;5749.0;EWst;bin+01+1;pass;-75.1
106;5763.0;NSlf;bin+01+0;prolong;-66.0
106;5768.0;NSlf;bin+01+1;pass;-106.0
106;5782.0;EWlf;bin+11+0;pass;-13.6
106;5796.0;NSst;bin+01+0;pass;154.8
106;5810.0;EWst;bin+01+0;pass;7.6
106;5824.0;NSlf;bin+01+0;pass;10.8
106;5838.0;EWlf;bin+11+0;pass;-11.2
106;5852.0;NSst;bin+01+0;pass;-52.6
106;5866.0;EWst;bin+11+0;prolong;186.8
106;5871.0;EWst;bin+11+1;prolong;-20.0
106;5876.0;EWst;bin+01+2;prolong;-51.2
106;5881.0;EWst;bin+01+3;prolong;-77.2
106;5886.0;EWst;bin+01+4;prolong;-113.3
106;5891.0;EWst;bin+01+5;prolong;-171.4
106;5896.0;EWst;bin+11+6;pass;-203.7
106;5910.0;NSlf;bin+01+0;pass;-96.0
106;5924.0;EWlf;bin+01+0;prolong;-26.3
106;5929.0;EWlf;bin+01+1;prolong;-149.0
106;5934.0;EWlf;bin+01+2;pass;-207.0
106;5948.0;NSst;bin+11+0;pass;177.2
106;5962.0;EWst;bin+01+0;pass;78.0
106;5976.0;NSlf;bin+01+0;pass;-81.0
106;5990.0;EWlf;bin+01+0;prolong;-45.7
106;5995.0;EWlf;bin+01+1;prolong;-146.0
106;6000.0;EWlf;bin+01+2;pass;-220.1
106;6014.0;NSst;bin+11+0;pass;155.1
106;6028.0;EWst;bin+10+0;pass;102.6
106;6042.0;NSlf;bin+01+0;pass;-75.9
106;6056.0;EWlf;bin+01+0;prolong;-61.4
106;6061.0;EWlf;bin+01+1;prolong;-167.9
106;6066.0;EWlf;bin+11+2;prolong;-227.9
106;6071.0;EWlf;bin+01+3;pass;-313.0
106;6085.0;NSst;bin+01+0;pass;1.5
106;6099.0;EWst;bin+11+0;prolong;174.9
106;6104.0;EWst;bin+01+1;pass;-68.8
106;6118.0;NSlf;bin+01+0;pass;57.5
106;6132.0;EWlf;bin+01+0;prolong;3.7
106;6137.0;EWlf;bin+01+1;prolong;-34.0
106;6142.0;EWlf;bin+01+2;pass;-50.0
106;6156.0;NSst;bin+01+0;pass;-24.0
106;6170.0;EWst;bin+01+0;pass;124.6
106;6184.0;NSlf;bin+11+0;pass;11.3
106;6198.0;EWlf;bin+01+0;prolong;-42.0
106;6203.0;EWlf;bin+01+1;prolong;-78.0
106;6208.0;EWlf;bin+01+2;pass;-118.0
