epi;step;s;o;a;r
113;4602.0;EWlf;bin+01+0;pass;-61.0
113;4616.0;NSst;bin+01+0;pass;52.4
113;4630.0;EWst;bin+01+0;pass;60.1
113;4644.0;NSlf;bin+01+0;pass;-13.4
113;4658.0;EWlf;bin+00+0;prolong;-46.4
113;4663.0;EWlf;bin+01+1;pass;-61.9
113;4677.0;NSst;bin+01+0;pass;-19.6
113;4691.0;EWst;bin+01+0;pass;112.5
113;4705.0;NSlf;bin+01+0;pass;-32.0
113;4719.0;EWlf;bin+01+0;pass;-14.1
113;4733.0;NSst;bin+01+0;pass;22.4
113;4747.0;EWst;bin+01+0;pass;125.0
113;4761.0;NSlf;bin+01+0;pass;-34.9
113;4775.0;EWlf;bin+01+0;pass;51.8
113;4789.0;NSst;bin+01+0;pass;8.8
113;4803.0;EWst;bin+01+0;pass;74.7
113;4817.0;NSlf;bin+01+0;prolong;81.2
113;4822.0;NSlf;bin+01+1;pass;-18.0
113;4836.0;EWlf;bin+01+0;pass;-29.8
113;4850.0;NSst;bin+01+0;pass;-38.0
113;4864.0;EWst;bin+01+0;pass;-13.5
113;4878.0;NSlf;bin+01+0;pass;-24.7
113;4892.0;EWlf;bin+01+0;pass;9.1
113;4906.0;NSst;bin+01+0;pass;-18.0
113;4920.0;EWst;bin+01+0;pass;-20.8
113;4934.0;NSlf;bin+01+0;pass;-20.3
113;4948.0;EWlf;bin+01+0;pass;-68.0
113;4962.0;NSst;bin+01+0;pass;57.3
113;4976.0;EWst;bin+01+0;pass;69.1
113;4990.0;NSlf;bin+01+0;pass;-3.0
113;5004.0;EWlf;bin+01+0;pass;-9.2
113;5018.0;NSst;bin+00+0;pass;-15.3
113;5032.0;EWst;bin+01+0;pass;-18.0
113;5046.0;NSlf;bin+01+0;pass;-64.0
113;5060.0;EWlf;bin+01+0;pass;-49.0
113;5074.0;NSst;bin+00+0;pass;136.7
113;5088.0;EWst;bin+01+0;pass;62.4
113;5102.0;NSlf;bin+01+0;pass;-65.0
113;5116.0;EWlf;bin+01+0;pass;-105.0
113;5130.0;NSst;bin+01+0;pass;243.1
113;5144.0;EWst;bin+01+0;pass;-48.0
113;5158.0;NSlf;bin+00+0;pass;40.1
113;5172.0;EWlf;bin+01+0;pass;-37.2
113;5186.0;NSst;bin+01+0;pass;96.0
113;5200.0;EWst;bin+01+0;pass;-1.0
113;5214.0;NSlf;bin+01+0;pass;23.2
113;5228.0;EWlf;bin+01+0;pass;-40.4
113;5242.0;NSst;bin+01+0;pass;36.3
113;5256.0;EWst;bin+01+0;pass;57.5
113;5270.0;NSlf;bin+01+0;pass;-12.0
113;5284.0;EWlf;bin+01+0;pass;-23.0
113;5298.0;NSst;bin+01+0;pass;49.1
113;5312.0;EWst;bin+01+0;pass;-25.0
113;5326.0;NSlf;bin+01+0;pass;-27.0
113;5340.0;EWlf;bin+01+0;pass;-22.0
113;5354.0;NSst;bin+01+0;pass;39.4
113;5368.0;EWst;bin+01+0;pass;-9.0
113;5382.0;NSlf;bin+01+0;pass;-10.6
113;5396.0;EWlf;bin+01+0;pass;-0.3
113;5410.0;NSst;bin+01+0;pass;15.1
113;5424.0;EWst;bin+00+0;prolong;96.0
113;5429.0;EWst;bin+00+1;pass;-58.5
113;5443.0;NSlf;bin+01+0;pass;-28.0
113;5457.0;EWlf;bin+01+0;pass;-25.3
113;5471.0;NSst;bin+01+0;pass;-52.4
113;5485.0;EWst;bin+01+0;pass;83.1
113;5499.0;NSlf;bin+01+0;pass;-48.3
113;5513.0;EWlf;bin+01+0;pass;-37.4
113;5527.0;NSst;bin+01+0;pass;-19.2
113;5541.0;EWst;bin+01+0;pass;81.5
113;5555.0;NSlf;bin+01+0;pass;47.4
113;5569.0;EWlf;bin+01+0;pass;-47.1
113;5583.0;NSst;bin+01+0;pass;46.7
113;5597.0;EWst;bin+01+0;pass;22.7
113;5611.0;NSlf;bin+01+0;pass;-22.4
113;5625.0;EWlf;bin+01+0;pass;-23.9
113;5639.0;NSst;bin+01+0;pass;-40.3
113;5653.0;EWst;bin+01+0;pass;-15.3
113;5667.0;NSlf;bin+01+0;pass;-2.7
113;5681.0;EWlf;bin+01+0;pass;6.8
113;5695.0;NSst;bin+01+0;pass;-41.0
113;5709.0;EWst;bin+01+0;pass;90.8
113;5723.0;NSlf;bin+01+0;pass;-64.0
113;5737.0;EWlf;bin+01+0;pass;-2.0
113;5751.0;NSst;bin+01+0;pass;45.6
113;5765.0;EWst;bin+01+0;pass;150.4
113;5779.0;NSlf;bin+01+0;pass;-13.0
113;5793.0;EWlf;bin+01+0;pass;-15.1
113;5807.0;NSst;bin+01+0;pass;4.4
113;5821.0;EWst;bin+01+0;prolong;-22.9
113;5826.0;EWst;bin+01+1;pass;-68.2
113;5840.0;NSlf;bin+01+0;pass;-0.5
113;5854.0;EWlf;bin+01+0;pass;-32.7
113;5868.0;NSst;bin+01+0;pass;-19.7
113;5882.0;EWst;bin+01+0;pass;205.1
113;5896.0;NSlf;bin+01+0;prolong;-79.0
113;5901.0;NSlf;bin+01+1;pass;-135.0
113;5915.0;EWlf;bin+01+0;pass;-64.6
113;5929.0;NSst;bin+01+0;pass;45.6
113;5943.0;EWst;bin+01+0;pass;173.1
113;5957.0;NSlf;bin+01+0;pass;-115.0
113;5971.0;EWlf;bin+01+0;prolong;-69.6
113;5976.0;EWlf;bin+01+1;pass;-181.7
113;5990.0;NSst;bin+01+0;pass;29.4
113;6004.0;EWst;bin+01+0;pass;259.0
113;6018.0;NSlf;bin+01+0;pass;-110.0
113;6032.0;EWlf;bin+01+0;pass;-42.0
113;6046.0;NSst;bin+01+0;pass;-19.7
113;6060.0;EWst;bin+01+0;pass;170.1
113;6074.0;NSlf;bin+01+0;pass;2.2
113;6088.0;EWlf;bin+01+0;pass;-96.1
113;6102.0;NSst;bin+01+0;pass;3.1
113;6116.0;EWst;bin+01+0;prolong;117.5
113;6121.0;EWst;bin+01+1;pass;-61.3
113;6135.0;NSlf;bin+01+0;pass;-46.0
113;6149.0;EWlf;bin+01+0;pass;-12.3
113;6163.0;NSst;bin+01+0;pass;-59.3
113;6177.0;EWst;bin+01+0;pass;133.7
113;6191.0;NSlf;bin+01+0;pass;18.0
113;6205.0;EWlf;bin+01+0;pass;-64.0
113;6219.0;NSst;bin+00+0;pass;22.1
113;6233.0;EWst;bin+01+0;pass;92.6
113;6247.0;NSlf;bin+01+0;pass;-39.0
113;6261.0;EWlf;bin+01+0;pass;-55.0
113;6275.0;NSst;bin+01+0;pass;103.7
113;6289.0;EWst;bin+01+0;pass;73.1
113;6303.0;NSlf;bin+01+0;pass;-37.7
113;6317.0;EWlf;bin+01+0;pass;-64.0
113;6331.0;NSst;bin+01+0;pass;103.7
113;6345.0;EWst;bin+01+0;pass;59.5
113;6359.0;NSlf;bin+01+0;pass;-8.8
113;6373.0;EWlf;bin+01+0;pass;-20.0
113;6387.0;NSst;bin+01+0;pass;44.5
113;6401.0;EWst;bin+01+0;pass;46.0
113;6415.0;NSlf;bin+01+0;pass;-6.8
113;6429.0;EWlf;bin+01+0;pass;-48.0
113;6443.0;NSst;bin+00+0;pass;-23.0
113;6457.0;EWst;bin+01+0;pass;110.8
113;6471.0;NSlf;bin+01+0;pass;9.8
113;6485.0;EWlf;bin+01+0;pass;-42.1
113;6499.0;NSst;bin+01+0;pass;90.0
113;6513.0;EWst;bin+01+0;pass;52.5
113;6527.0;NSlf;bin+01+0;pass;-26.0
113;6541.0;EWlf;bin+01+0;pass;-42.0
113;6555.0;NSst;bin+01+0;pass;-27.0
113;6569.0;EWst;bin+01+0;pass;7.3
113;6583.0;NSlf;bin+01+0;pass;-57.0
113;6597.0;EWlf;bin+01+0;pass;-46.2
113;6611.0;NSst;bin+01+0;prolong;132.6
113;6616.0;NSst;bin+01+1;prolong;-45.0
113;6621.0;NSst;bin+01+2;pass;-78.1
113;6635.0;EWst;bin+01+0;pass;23.2
113;6649.0;NSlf;bin+01+0;pass;-38.0
113;6663.0;EWlf;bin+01+0;pass;-56.8
113;6677.0;NSst;bin+00+0;pass;-23.5
113;6691.0;EWst;bin+01+0;pass;57.7
113;6705.0;NSlf;bin+01+0;pass;-31.8
113;6719.0;EWlf;bin+01+0;pass;25.9
113;6733.0;NSst;bin+01+0;pass;85.1
113;6747.0;EWst;bin+01+0;pass;-29.1
113;6761.0;NSlf;bin+01+0;pass;-36.0
113;6775.0;EWlf;bin+01+0;pass;-22.2
113;6789.0;NSst;bin+01+0;pass;29.4
113;6803.0;EWst;bin+01+0;pass;73.9
113;6817.0;NSlf;bin+01+0;pass;-36.6
113;6831.0;EWlf;bin+01+0;prolong;-36.0
113;6836.0;EWlf;bin+01+1;pass;-61.0
113;6850.0;NSst;bin+01+0;pass;-19.8
113;6864.0;EWst;bin+01+0;pass;-22.7
113;6878.0;NSlf;bin+01+0;pass;1.2
113;6892.0;EWlf;bin+01+0;pass;1.4
113;6906.0;NSst;bin+01+0;pass;-18.6
113;6920.0;EWst;bin+01+0;pass;-12.0
113;6934.0;NSlf;bin+01+0;pass;-24.0
113;6948.0;EWlf;bin+01+0;pass;-27.0
113;6962.0;NSst;bin+01+0;pass;8.3
113;6976.0;EWst;bin+01+0;pass;-5.4
113;6990.0;NSlf;bin+01+0;pass;-30.0
113;7004.0;EWlf;bin+01+0;prolong;-21.0
113;7009.0;EWlf;bin+01+1;pass;-42.0
113;7023.0;NSst;bin+01+0;pass;-12.2
113;7037.0;EWst;bin+01+0;pass;42.8
113;7051.0;NSlf;bin+01+0;pass;-33.0
113;7065.0;EWlf;bin+01+0;pass;-27.0
113;7079.0;NSst;bin+01+0;pass;53.4
113;7093.0;EWst;bin+01+0;pass;0.0
113;7107.0;NSlf;bin+01+0;pass;-5.0
113;7121.0;EWlf;bin+01+0;pass;-18.0
113;7135.0;NSst;bin+01+0;pass;4.7
113;7149.0;EWst;bin+01+0;pass;13.7
113;7163.0;NSlf;bin+01+0;pass;-18.0
113;7177.0;EWlf;bin+01+0;pass;-27.0
113;7191.0;NSst;bin+01+0;pass;16.7
114;972.0;NSst;bin+01+0;pass;195.4
114;986.0;EWst;bin+01+0;pass;35.8
114;1000.0;NSlf;bin+01+0;pass;-33.0
114;1014.0;EWlf;bin+01+0;pass;-34.0
114;1028.0;NSst;bin+01+0;pass;65.1
114;1042.0;EWst;bin+01+0;pass;-9.0
114;1056.0;NSlf;bin+01+0;pass;-2.0
114;1070.0;EWlf;bin+01+0;pass;-20.0
114;1084.0;NSst;bin+01+0;pass;-2.5
114;1098.0;EWst;bin+01+0;pass;102.2
114;1112.0;NSlf;bin+01+0;pass;-54.2
114;1126.0;EWlf;bin+01+0;pass;-34.1
114;1140.0;NSst;bin+01+0;pass;-58.1
114;1154.0;EWst;bin+01+0;pass;49.1
114;1168.0;NSlf;bin+01+0;pass;35.2
114;1182.0;EWlf;bin+01+0;pass;-15.0
114;1196.0;NSst;bin+01+0;pass;22.6
114;1210.0;EWst;bin+01+0;pass;27.8
114;1224.0;NSlf;bin+01+0;pass;-6.8
114;1238.0;EWlf;bin+01+0;pass;11.2
114;1252.0;NSst;bin+00+0;pass;-50.6
114;1266.0;EWst;bin+01+0;pass;28.2
114;1280.0;NSlf;bin+01+0;pass;-61.0
114;1294.0;EWlf;bin+01+0;pass;-29.9
114;1308.0;NSst;bin+01+0;pass;13.5
114;1322.0;EWst;bin+01+0;pass;148.8
114;1336.0;NSlf;bin+01+0;pass;-36.0
114;1350.0;EWlf;bin+01+0;pass;9.8
114;1364.0;NSst;bin+00+0;pass;-36.6
114;1378.0;EWst;bin+01+0;pass;16.6
114;1392.0;NSlf;bin+01+0;pass;-70.6
114;1406.0;EWlf;bin+01+0;pass;-63.0
114;1420.0;NSst;bin+01+0;pass;112.5
114;1434.0;EWst;bin+01+0;pass;42.6
114;1448.0;NSlf;bin+01+0;pass;-18.0
114;1462.0;EWlf;bin+01+0;pass;-11.0
114;1476.0;NSst;bin+01+0;pass;-15.0
114;1490.0;EWst;bin+01+0;pass;21.8
114;1504.0;NSlf;bin+01+0;pass;-0.4
114;1518.0;EWlf;bin+01+0;pass;-52.5
114;1532.0;NSst;bin+01+0;pass;21.1
114;1546.0;EWst;bin+01+0;pass;33.8
114;1560.0;NSlf;bin+01+0;pass;0.1
114;1574.0;EWlf;bin+01+0;pass;29.6
114;1588.0;NSst;bin+01+0;pass;46.2
114;1602.0;EWst;bin+01+0;pass;-11.0
114;1616.0;NSlf;bin+01+0;pass;-27.0
114;1630.0;EWlf;bin+01+0;pass;-18.0
114;1644.0;NSst;bin+01+0;pass;79.9
114;1658.0;EWst;bin+01+0;pass;-17.0
114;1672.0;NSlf;bin+01+0;pass;-29.0
114;1686.0;EWlf;bin+01+0;pass;-8.9
114;1700.0;NSst;bin+01+0;pass;51.7
114;1714.0;EWst;bin+01+0;pass;43.5
114;1728.0;NSlf;bin+01+0;pass;-13.0
114;1742.0;EWlf;bin+01+0;pass;0.6
114;1756.0;NSst;bin+01+0;pass;42.6
114;1770.0;EWst;bin+01+0;pass;-27.0
114;1784.0;NSlf;bin+01+0;pass;-61.0
114;1798.0;EWlf;bin+01+0;pass;-90.3
114;1812.0;NSst;bin+01+0;pass;121.1
114;1826.0;EWst;bin+01+0;pass;75.6
114;1840.0;NSlf;bin+01+0;pass;-36.0
114;1854.0;EWlf;bin+01+0;pass;-5.4
114;1868.0;NSst;bin+01+0;pass;-43.0
114;1882.0;EWst;bin+01+0;pass;109.8
114;1896.0;NSlf;bin+01+0;pass;13.2
114;1910.0;EWlf;bin+01+0;pass;-34.0
114;1924.0;NSst;bin+01+0;pass;-7.3
114;1938.0;EWst;bin+01+0;pass;51.2
114;1952.0;NSlf;bin+01+0;pass;-22.0
114;1966.0;EWlf;bin+01+0;pass;-20.0
114;1980.0;NSst;bin+01+0;pass;-12.4
114;1994.0;EWst;bin+01+0;pass;56.0
114;2008.0;NSlf;bin+01+0;pass;50.0
114;2022.0;EWlf;bin+01+0;pass;-39.0
114;2036.0;NSst;bin+01+0;pass;9.3
114;2050.0;EWst;bin+01+0;pass;103.0
114;2064.0;NSlf;bin+01+0;pass;-37.0
114;2078.0;EWlf;bin+01+0;pass;-13.4
114;2092.0;NSst;bin+01+0;pass;65.9
114;2106.0;EWst;bin+01+0;pass;10.9
114;2120.0;NSlf;bin+01+0;pass;-52.0
114;2134.0;EWlf;bin+01+0;pass;-22.7
114;2148.0;NSst;bin+01+0;pass;116.9
114;2162.0;EWst;bin+01+0;pass;8.4
114;2176.0;NSlf;bin+01+0;pass;-21.0
114;2190.0;EWlf;bin+01+0;pass;-30.0
114;2204.0;NSst;bin+01+0;pass;64.2
114;2218.0;EWst;bin+01+0;pass;44.5
114;2232.0;NSlf;bin+01+0;pass;-18.0
114;2246.0;EWlf;bin+00+0;prolong;48.3
114;2251.0;EWlf;bin+00+1;prolong;-45.4
114;2256.0;EWlf;bin+01+2;pass;-38.5
114;2270.0;NSst;bin+01+0;pass;7.8
114;2284.0;EWst;bin+01+0;pass;31.2
114;2298.0;NSlf;bin+01+0;pass;-8.3
114;2312.0;EWlf;bin+01+0;pass;-65.0
114;2326.0;NSst;bin+01+0;pass;82.8
114;2340.0;EWst;bin+01+0;pass;59.1
114;2354.0;NSlf;bin+01+0;pass;-9.0
114;2368.0;EWlf;bin+01+0;prolong;-25.0
114;2373.0;EWlf;bin+01+1;pass;-40.0
114;2387.0;NSst;bin+01+0;pass;42.5
114;2401.0;EWst;bin+01+0;pass;4.6
114;2415.0;NSlf;bin+01+0;pass;-13.5
114;2429.0;EWlf;bin+01+0;pass;-31.0
114;2443.0;NSst;bin+01+0;pass;6.9
114;2457.0;EWst;bin+01+0;pass;30.5
114;2471.0;NSlf;bin+01+0;pass;-27.0
114;2485.0;EWlf;bin+01+0;pass;-16.9
114;2499.0;NSst;bin+01+0;pass;106.2
114;2513.0;EWst;bin+01+0;pass;55.1
114;2527.0;NSlf;bin+01+0;pass;-19.8
114;2541.0;EWlf;bin+01+0;pass;-17.7
114;2555.0;NSst;bin+01+0;pass;-25.0
114;2569.0;EWst;bin+01+0;pass;7.4
114;2583.0;NSlf;bin+01+0;pass;-17.0
114;2597.0;EWlf;bin+01+0;pass;27.8
114;2611.0;NSst;bin+01+0;pass;-27.0
114;2625.0;EWst;bin+01+0;pass;-2.3
114;2639.0;NSlf;bin+01+0;pass;-21.0
114;2653.0;EWlf;bin+01+0;pass;12.7
114;2667.0;NSst;bin+01+0;pass;35.7
114;2681.0;EWst;bin+01+0;pass;41.9
114;2695.0;NSlf;bin+01+0;pass;5.1
114;2709.0;EWlf;bin+01+0;pass;-5.4
114;2723.0;NSst;bin+01+0;pass;-38.7
114;2737.0;EWst;bin+01+0;pass;-5.6
114;2751.0;NSlf;bin+01+0;pass;-6.0
114;2765.0;EWlf;bin+01+0;pass;-42.0
114;2779.0;NSst;bin+00+0;pass;78.7
114;2793.0;EWst;bin+01+0;pass;32.4
114;2807.0;NSlf;bin+01+0;pass;33.2
114;2821.0;EWlf;bin+01+0;pass;-51.0
114;2835.0;NSst;bin+01+0;pass;63.6
114;2849.0;EWst;bin+01+0;pass;33.5
114;2863.0;NSlf;bin+01+0;pass;9.9
114;2877.0;EWlf;bin+01+0;pass;-21.8
114;2891.0;NSst;bin+01+0;pass;61.8
114;2905.0;EWst;bin+01+0;pass;-11.8
114;2919.0;NSlf;bin+01+0;pass;-21.0
114;2933.0;EWlf;bin+01+0;pass;17.7
114;2947.0;NSst;bin+01+0;pass;-20.5
114;2961.0;EWst;bin+01+0;pass;-1.4
114;2975.0;NSlf;bin+01+0;pass;-16.4
114;2989.0;EWlf;bin+01+0;prolong;-46.0
114;2994.0;EWlf;bin+01+1;pass;-87.0
114;3008.0;NSst;bin+01+0;pass;177.5
114;3022.0;EWst;bin+01+0;pass;72.7
114;3036.0;NSlf;bin+01+0;pass;-45.0
114;3050.0;EWlf;bin+01+0;pass;-14.8
114;3064.0;NSst;bin+01+0;pass;33.1
114;3078.0;EWst;bin+01+0;pass;77.0
114;3092.0;NSlf;bin+01+0;pass;-28.0
114;3106.0;EWlf;bin+01+0;pass;-45.0
114;3120.0;NSst;bin+01+0;pass;38.8
114;3134.0;EWst;bin+01+0;pass;90.7
114;3148.0;NSlf;bin+01+0;pass;-9.0
114;3162.0;EWlf;bin+01+0;pass;-29.0
114;3176.0;NSst;bin+01+0;pass;109.5
114;3190.0;EWst;bin+01+0;pass;15.5
114;3204.0;NSlf;bin+01+0;pass;-13.0
114;3218.0;EWlf;bin+01+0;pass;-18.0
114;3232.0;NSst;bin+01+0;pass;-31.0
114;3246.0;EWst;bin+01+0;pass;20.9
114;3260.0;NSlf;bin+01+0;pass;-36.0
114;3274.0;EWlf;bin+01+0;pass;32.5
114;3288.0;NSst;bin+01+0;pass;-4.4
114;3302.0;EWst;bin+01+0;pass;68.1
114;3316.0;NSlf;bin+01+0;pass;-24.0
114;3330.0;EWlf;bin+01+0;pass;-20.4
114;3344.0;NSst;bin+01+0;pass;-16.3
114;3358.0;EWst;bin+01+0;pass;-51.3
114;3372.0;NSlf;bin+01+0;prolong;23.5
114;3377.0;NSlf;bin+01+1;pass;-68.0
114;3391.0;EWlf;bin+01+0;pass;-62.0
114;3405.0;NSst;bin+01+0;pass;20.8
114;3419.0;EWst;bin+01+0;pass;113.7
114;3433.0;NSlf;bin+01+0;pass;-15.4
114;3447.0;EWlf;bin+01+0;pass;-43.0
114;3461.0;NSst;bin+01+0;pass;-4.8
114;3475.0;EWst;bin+01+0;pass;31.1
114;3489.0;NSlf;bin+01+0;pass;-22.0
114;3503.0;EWlf;bin+01+0;pass;-54.0
114;3517.0;NSst;bin+01+0;pass;54.2
114;3531.0;EWst;bin+01+0;pass;-4.2
114;3545.0;NSlf;bin+01+0;pass;52.0
114;3559.0;EWlf;bin+01+0;pass;18.2
114;3573.0;NSst;bin+01+0;pass;4.6
114;3587.0;EWst;bin+01+0;pass;46.2
114;3601.0;NSlf;bin+01+0;pass;-44.4
114;3615.0;EWlf;bin+01+0;pass;29.3
114;3629.0;NSst;bin+01+0;pass;140.3
114;3643.0;EWst;bin+01+0;pass;103.5
114;3657.0;NSlf;bin+01+0;pass;-6.9
114;3671.0;EWlf;bin+01+0;pass;-38.0
114;3685.0;NSst;bin+01+0;pass;-24.3
114;3699.0;EWst;bin+01+0;pass;73.6
114;3713.0;NSlf;bin+01+0;pass;11.4
114;3727.0;EWlf;bin+01+0;pass;24.6
114;3741.0;NSst;bin+00+0;pass;21.0
114;3755.0;EWst;bin+01+0;pass;11.8
114;3769.0;NSlf;bin+01+0;pass;-30.0
114;3783.0;EWlf;bin+01+0;pass;-39.0
114;3797.0;NSst;bin+01+0;pass;-28.0
114;3811.0;EWst;bin+01+0;pass;67.2
114;3825.0;NSlf;bin+01+0;pass;19.6
114;3839.0;EWlf;bin+01+0;pass;-29.1
114;3853.0;NSst;bin+01+0;pass;-14.6
114;3867.0;EWst;bin+01+0;pass;1.3
114;3881.0;NSlf;bin+01+0;pass;-62.0
114;3895.0;EWlf;bin+01+0;pass;13.6
114;3909.0;NSst;bin+01+0;pass;159.3
114;3923.0;EWst;bin+00+0;prolong;-53.2
114;3928.0;EWst;bin+01+1;pass;-104.8
114;3942.0;NSlf;bin+01+0;pass;-50.7
114;3956.0;EWlf;bin+01+0;pass;-53.4
114;3970.0;NSst;bin+00+0;pass;-19.1
114;3984.0;EWst;bin+01+0;pass;78.3
114;3998.0;NSlf;bin+01+0;pass;-58.0
114;4012.0;EWlf;bin+01+0;pass;-41.7
114;4026.0;NSst;bin+01+0;pass;44.0
114;4040.0;EWst;bin+01+0;pass;115.9
114;4054.0;NSlf;bin+00+0;pass;-57.0
114;4068.0;EWlf;bin+01+0;pass;-56.0
114;4082.0;NSst;bin+00+0;pass;-72.0
114;4096.0;EWst;bin+01+0;pass;81.0
114;4110.0;NSlf;bin+01+0;pass;-54.0
114;4124.0;EWlf;bin+01+0;pass;-10.0
114;4138.0;NSst;bin+01+0;pass;182.8
114;4152.0;EWst;bin+01+0;pass;-1.4
114;4166.0;NSlf;bin+01+0;pass;8.6
114;4180.0;EWlf;bin+01+0;pass;-27.0
114;4194.0;NSst;bin+01+0;pass;-25.0
114;4208.0;EWst;bin+01+0;pass;18.3
114;4222.0;NSlf;bin+01+0;pass;-21.0
114;4236.0;EWlf;bin+01+0;pass;9.7
114;4250.0;NSst;bin+01+0;pass;-8.9
114;4264.0;EWst;bin+01+0;pass;45.8
114;4278.0;NSlf;bin+01+0;pass;-48.0
114;4292.0;EWlf;bin+01+0;pass;-30.4
114;4306.0;NSst;bin+01+0;pass;113.9
114;4320.0;EWst;bin+01+0;pass;-22.8
114;4334.0;NSlf;bin+01+0;pass;-41.8
114;4348.0;EWlf;bin+01+0;pass;-41.6
114;4362.0;NSst;bin+01+0;pass;90.3
114;4376.0;EWst;bin+00+0;prolong;-0.1
114;4381.0;EWst;bin+01+1;pass;-34.5
114;4395.0;NSlf;bin+01+0;pass;-42.0
114;4409.0;EWlf;bin+01+0;pass;-37.4
114;4423.0;NSst;bin+00+0;pass;136.9
114;4437.0;EWst;bin+01+0;pass;-27.2
114;4451.0;NSlf;bin+01+0;pass;-57.9
114;4465.0;EWlf;bin+01+0;pass;-57.9
114;4479.0;NSst;bin+00+0;pass;196.1
114;4493.0;EWst;bin+01+0;pass;52.8
114;4507.0;NSlf;bin+01+0;pass;-88.0
114;4521.0;EWlf;bin+01+0;pass;-43.7
114;4535.0;NSst;bin+01+0;pass;210.1
114;4549.0;EWst;bin+00+0;prolong;19.1
114;4554.0;EWst;bin+01+1;pass;-72.7
114;4568.0;NSlf;bin+01+0;pass;-61.0
114;4582.0;EWlf;bin+01+0;pass;-52.3
114;4596.0;NSst;bin+01+0;prolong;173.7
114;4601.0;NSst;bin+01+1;prolong;-33.6
114;4606.0;NSst;bin+01+2;pass;-60.0
114;4620.0;EWst;bin+01+0;pass;123.8
114;4634.0;NSlf;bin+01+0;pass;17.2
114;4648.0;EWlf;bin+01+0;pass;-39.0
114;4662.0;NSst;bin+01+0;pass;-13.5
114;4676.0;EWst;bin+01+0;pass;85.1
114;4690.0;NSlf;bin+01+0;pass;-59.0
114;4704.0;EWlf;bin+01+0;pass;95.5
114;4718.0;NSst;bin+01+0;pass;23.4
114;4732.0;EWst;bin+00+0;prolong;17.2
114;4737.0;EWst;bin+01+1;pass;-73.1
114;4751.0;NSlf;bin+01+0;pass;-46.4
114;4765.0;EWlf;bin+01+0;pass;19.6
114;4779.0;NSst;bin+01+0;pass;13.3
114;4793.0;EWst;bin+01+0;pass;9.1
114;4807.0;NSlf;bin+01+0;pass;95.5
114;4821.0;EWlf;bin+01+0;pass;-5.4
114;4835.0;NSst;bin+01+0;prolong;-42.0
114;4840.0;NSst;bin+01+1;prolong;-63.8
114;4845.0;NSst;bin+01+2;pass;-101.0
114;4859.0;EWst;bin+01+0;pass;5.0
114;4873.0;NSlf;bin+01+0;pass;1.2
114;4887.0;EWlf;bin+01+0;pass;21.3
114;4901.0;NSst;bin+01+0;pass;-27.0
114;4915.0;EWst;bin+01+0;pass;26.0
114;4929.0;NSlf;bin+01+0;pass;-3.3
114;4943.0;EWlf;bin+01+0;pass;-59.0
114;4957.0;NSst;bin+01+0;pass;40.0
114;4971.0;EWst;bin+01+0;pass;27.4
114;4985.0;NSlf;bin+01+0;pass;-17.0
114;4999.0;EWlf;bin+01+0;pass;10.9
114;5013.0;NSst;bin+01+0;pass;18.6
114;5027.0;EWst;bin+01+0;pass;20.6
114;5041.0;NSlf;bin+01+0;pass;-54.0
114;5055.0;EWlf;bin+01+0;pass;-41.0
114;5069.0;NSst;bin+01+0;pass;154.2
114;5083.0;EWst;bin+01+0;pass;44.7
114;5097.0;NSlf;bin+01+0;pass;-67.0
114;5111.0;EWlf;bin+01+0;pass;-63.4
114;5125.0;NSst;bin+01+0;pass;251.8
114;5139.0;EWst;bin+01+0;pass;-49.0
114;5153.0;NSlf;bin+01+0;pass;4.3
114;5167.0;EWlf;bin+01+0;pass;-47.4
114;5181.0;NSst;bin+01+0;pass;136.2
114;5195.0;EWst;bin+01+0;pass;17.1
114;5209.0;NSlf;bin+01+0;pass;16.3
114;5223.0;EWlf;bin+01+0;pass;-36.0
114;5237.0;NSst;bin+01+0;pass;31.4
114;5251.0;EWst;bin+01+0;pass;10.8
114;5265.0;NSlf;bin+01+0;pass;-27.0
114;5279.0;EWlf;bin+01+0;pass;-27.0
114;5293.0;NSst;bin+01+0;pass;8.1
114;5307.0;EWst;bin+01+0;pass;-20.0
114;5321.0;NSlf;bin+01+0;pass;-36.0
114;5335.0;EWlf;bin+01+0;pass;-27.0
114;5349.0;NSst;bin+01+0;pass;57.4
114;5363.0;EWst;bin+01+0;pass;-16.0
114;5377.0;NSlf;bin+01+0;pass;-9.0
114;5391.0;EWlf;bin+01+0;pass;-25.8
114;5405.0;NSst;bin+01+0;pass;45.7
114;5419.0;EWst;bin+00+0;prolong;95.9
114;5424.0;EWst;bin+01+1;pass;-46.2
114;5438.0;NSlf;bin+01+0;pass;-30.0
114;5452.0;EWlf;bin+01+0;pass;-28.2
114;5466.0;NSst;bin+01+0;pass;-28.2
114;5480.0;EWst;bin+01+0;pass;116.7
114;5494.0;NSlf;bin+01+0;pass;-26.8
114;5508.0;EWlf;bin+01+0;pass;-25.4
114;5522.0;NSst;bin+01+0;pass;-10.1
114;5536.0;EWst;bin+01+0;pass;93.4
114;5550.0;NSlf;bin+01+0;pass;30.5
114;5564.0;EWlf;bin+01+0;pass;-38.4
114;5578.0;NSst;bin+01+0;pass;-24.5
114;5592.0;EWst;bin+01+0;pass;-35.9
114;5606.0;NSlf;bin+01+0;pass;-22.1
114;5620.0;EWlf;bin+01+0;pass;-23.5
